"customer_id","customer_name","customer_type","email","phone_number","annual_income","credit_score","interests","available_balance","products_using"
"101","John Smith","Individual","john.smith@example.com","(701) 555-0101","65000","710","Travel, Fitness","1200.50","Everyday Checking; Wells Fargo Active Cash® Card"
"102","Global Tech Holdings","Corporate","info@globaltechholdings.com","(701) 555-0102","7500000","780","M&A, Capital Markets","500000","Commercial Loans & Lines of Credit; Treasury Management Services"
"103","Green Earth Solutions LLC","Small Business","contact@greenearthsolutions.com","(701) 555-0103","450000","695","Sustainability, Local Sourcing","23000","Wells Fargo Prime Checking; Merchant Services"
"104","Alice Johnson","Individual","alice.johnson@example.com","(701) 555-0104","85000","725","Cooking, Photography","4250.75","Home Mortgage; WellsTrade® Online Brokerage"
"105","Alliance Industries Inc","Corporate","corp@allianceindustries.com","(701) 555-0105","9200000","790","Risk Management, Investing","800000","Corporate & Investment Banking; Commercial Insurance Services"
"106","Bright Start Marketing","Small Business","info@brightstartmarketing.com","(701) 555-0106","380000","680","Digital Advertising, Branding","10500","Navigate Business Checking; Small Business Line of Credit"
"107","David Lee","Individual","david.lee@example.com","(701) 555-0107","40000","640","Gaming, Sports","750.00","Wells Fargo Campus Checking"
"108","Urban Brew Cafe","Small Business","hello@urbanbrewcafe.com","(701) 555-0108","525000","710","Local Coffee, Community Events","15600","Initiate Business Checking"
"109","Omega Corporation","Corporate","info@omegacorp.biz","(701) 555-0109","3000000","770","Global Expansion, Technology","250000","Wells Fargo Business Elite Signature Card; Commercial Real Estate Financing"
"110","Jessica Brown","Individual","jessica.brown@example.com","(701) 555-0110","96000","715","Fitness, Online Shopping","5270.10","Wells Fargo Active Cash® Card; Way2Save Savings"
"111","Bluefin Consulting LLC","Small Business","contact@bluefinconsulting.com","(701) 555-0111","600000","730","Analytics, Project Management","34000","Wells Fargo Prime Checking; Payroll Services"
"112","Northstar Holdings","Corporate","info@northstarholdings.com","(701) 555-0112","8500000","785","Mergers, Treasury","1200000","Treasury Management Services; Corporate & Investment Banking"
"113","Carlos Ramirez","Individual","carlos.ramirez@example.com","(701) 555-0113","55000","670","Travel, Music","2100.00","Wells Fargo Reflect® Card"
"114","Redwood Construction","Small Business","admin@redwoodconstr.com","(701) 555-0114","750000","700","Real Estate, Building Materials","41000","Business Market Rate Savings; Equipment Financing"
"115","Emily Zhang","Individual","emily.zhang@example.com","(701) 555-0115","120000","740","Yoga, Investing","10000","Everyday Checking; Wells Fargo Advisors Brokerage"
"116","Stonebridge International","Corporate","contact@stonebridgeintl.com","(701) 555-0116","4200000","765","Infrastructure, Energy","350000","Commercial Loans & Lines of Credit; Employee Benefits & Retirement Plans"
"117","Lotus Wellness Center","Small Business","info@lotuswellnesscenter.com","(701) 555-0117","310000","660","Holistic Health, Workshops","8500","Business Platinum Savings"
"118","Michael Foster","Individual","michael.foster@example.com","(701) 555-0118","77000","720","Hiking, Reading","0","Auto Loans; Wells Fargo Platinum Savings"
"119","Apex Global Corp","Corporate","admin@apexglobalcorp.com","(701) 555-0119","9500000","800","Diversified Interests, Insurance","1250000","Commercial Insurance Services; Treasury Management Services"
"120","Sunrise Bakery Co.","Small Business","hello@sunrisebakeryco.com","(701) 555-0120","420000","675","Organic Foods, Social Media","9000","Navigate Business Checking; Merchant Services"
"121","Magnus Enterprises","Corporate","info@magnusenterprises.org","(701) 555-0121","3000000","750","Joint Ventures, Portfolio Expansions","750000","Commercial Real Estate Financing"
"122","Rebecca Lopez","Individual","rebecca.lopez@example.com","(701) 555-0122","65000","705","Cycling, Blogging","3200","Home Equity Line of Credit (HELOC)"
"123","Rapid IT Solutions","Small Business","support@rapiditsolutions.com","(701) 555-0123","650000","735","Software, Tech Support","27500","Initiate Business Checking; Small Business Line of Credit"
"124","NexGen Automotive Group","Corporate","contact@nexgenauto.com","(701) 555-0124","5000000","770","Automotive R&D, Global Supply","300000","Corporate & Investment Banking; Commercial Loans & Lines of Credit"
"125","Olivia Davis","Individual","olivia.davis@example.com","(701) 555-0125","95000","760","Yoga, Tech Gadgets","7620.45","Wells Fargo Active Cash® Card; WellsTrade® Online Brokerage"
"126","Harmony Design Studio","Small Business","info@harmonydesignstudio.com","(701) 555-0126","390000","700","Interior Decor, Architecture","12500","Wells Fargo Prime Checking"
"127","Phoenix Financial Inc","Corporate","admin@phoenixfininc.com","(701) 555-0127","6500000","780","Structured Finance, Lending","980000","Wells Fargo Business Elite Signature Card; Commercial Insurance Services"
"128","Noah Wright","Individual","noah.wright@example.com","(701) 555-0128","73000","690","Fitness, Technology","1100.00","Personal Loans & Lines"
"129","Evergreen Chemical Ltd","Corporate","contact@evergreenchem.com","(701) 555-0129","8000000","775","Green Chemistry, Joint Ventures","1500000","Commercial Loans & Lines of Credit; Employee Benefits & Retirement Plans"
"130","Catalyst Web Solutions","Small Business","info@catalystwebsol.com","(701) 555-0130","500000","720","Web Development, E-Commerce","17250","Business Market Rate Savings; Payroll Services"

