"customer_id","transaction_date","transaction_type","amount","merchant_category","description","balance_after_transaction"
"101","02/06/2025","Debit","100.00","Dining","Lunch at cafe","2050.25"
"102","02/06/2025","Credit","15000.00","Payment","Consulting fee received","540000.00"
"103","02/06/2025","Debit","2500.00","Utilities","Water bill payment","18500.00"
"104","02/06/2025","Debit","200.00","Groceries","Supermarket purchase","3950.75"
"105","02/06/2025","Debit","50000.00","Equipment Purchase","Machinery upgrade","670000.00"
"106","02/06/2025","Credit","2000.00","Payment","Partial client payment","12800.00"
"107","02/06/2025","Debit","100.00","Online Shopping","Accessory purchase","550.00"
"108","02/06/2025","Debit","3000.00","Inventory","Purchase of ingredients","14100.00"
"109","02/06/2025","Credit","5000.00","Payment","Additional client payment","224500.00"
"110","02/06/2025","Debit","150.00","Dining","Dinner out","4720.10"
"111","02/07/2025","Debit","3000.00","Payroll","Partial employee bonus payout","38000.00"
"112","02/07/2025","Debit","75000.00","Treasury","Intercompany transfer","1125000.00"
"113","02/07/2025","Credit","300.00","Refund","Merchant refund","2300.00"
"114","02/07/2025","Debit","4000.00","Payroll","Contractor payment","22000.00"
"115","02/07/2025","Credit","1000.00","Salary Credit","Bonus payout","11500.00"
"116","02/07/2025","Debit","25000.00","Infrastructure","Maintenance work payment","385000.00"
"117","02/07/2025","Debit","600.00","Supplies","Office supplies purchase","6600.00"
"118","02/07/2025","Debit","350.00","Online Shopping","Online purchase - Insufficient funds - transaction failed","300.00"
"119","02/07/2025","Debit","80000.00","Loan EMI","Loan installment deduction","1270000.00"
"120","02/07/2025","Debit","500.00","Utilities","Internet bill payment","5700.00"
"121","02/08/2025","Debit","30000.00","Real Estate","Office rent payment","695000.00"
"122","02/08/2025","Debit","200.00","Online Shopping","Purchase electronics","2600.00"
"123","02/08/2025","Debit","2500.00","Licenses","Software renewal payment","28000.00"
"124","02/08/2025","Credit","10000.00","R&D Payment","Government grant received","270000.00"
"125","02/08/2025","Debit","500.00","Groceries","Supermarket purchase","6920.45"
"126","02/08/2025","Debit","800.00","Supplies","Office stationery purchase","11000.00"
"127","02/08/2025","Credit","25000.00","Insurance","Rebate received","945000.00"
"128","02/08/2025","Debit","300.00","Loan EMI","Loan installment deduction","600.00"
"129","02/08/2025","Debit","50000.00","R&D Expenses","Research equipment purchase","1350000.00"
"130","02/08/2025","Credit","2500.00","Payment","Online trading deposit","23750.00"
"101","02/09/2025","Debit","300.00","Utilities","Electric bill payment","1750.25"
"102","02/09/2025","Debit","20000.00","Payment","Project expense payment","520000.00"
"103","02/09/2025","Credit","3000.00","Payment","Service fee refund","21500.00"
"104","02/09/2025","Debit","500.00","Dining","Dinner with family","3450.75"
"105","02/09/2025","Credit","30000.00","Payment","New contract advance payment","700000.00"
"106","02/09/2025","Debit","1000.00","Advertising","Online ad campaign expense","11800.00"
"107","02/09/2025","Credit","200.00","Refund","Returned item refund","750.00"
"108","02/09/2025","Debit","2500.00","Inventory","New batch of coffee beans","11600.00"
"109","02/09/2025","Debit","1000.00","Utilities","Office utility bill","223500.00"
"110","02/09/2025","Credit","500.00","Salary Credit","Part-time work bonus","5220.10"
"111","02/10/2025","Debit","4000.00","Payroll","Employee bonus payout","34000.00"
"112","02/10/2025","Debit","50000.00","Treasury","Dividend payout transfer","1075000.00"
"113","02/10/2025","Debit","300.00","Dining","Lunch meeting","2000.00"
"114","02/10/2025","Credit","2000.00","Payroll","Reimbursement credit","24000.00"
"115","02/10/2025","Debit","1200.00","Online Shopping","New gadget purchase","10300.00"
"116","02/10/2025","Credit","15000.00","Infrastructure","Rebate on maintenance work","400000.00"
"117","02/10/2025","Debit","800.00","Supplies","Additional yoga supplies","5800.00"
"118","02/10/2025","Credit","100.00","Refund","Refund for returned item","400.00"
"119","02/10/2025","Debit","60000.00","Loan EMI","Monthly loan installment","1210000.00"
"120","02/10/2025","Credit","800.00","Payment","Service refund","6500.00"

